2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-06 08:32:33,858 - Step 15270: ce=3.2082, phys=0.0002, causal=0.0098, time=-0.0828, norm=0.0718, lr=6.9599e-04
2026-09-06 08:33:00,884 - Step 15280: ce=3.5245, phys=-0.0005, causal=0.0009, time=-0.0696, norm=0.0663, lr=6.9579e-04
2026-09-06 08:33:28,276 - Step 15290: ce=3.2371, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9559e-04
2026-09-06 08:33:54,841 - Step 15300: ce=3.1812, phys=0.0027, causal=0.0343, time=-0.0841, norm=0.0954, lr=6.9539e-04
2026-09-06 08:34:21,580 - Step 15310: ce=3.2858, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9519e-04
2026-09-06 08:34:48,102 - Step 15320: ce=3.3672, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0708, lr=6.9499e-04
2026-09-06 08:35:15,527 - Step 15330: ce=3.1726, phys=-0.0002, causal=0.0051, time=-0.0771, norm=0.0720, lr=6.9479e-04
2026-09-06 08:35:42,386 - Step 15340: ce=3.4413, phys=-0.0003, causal=0.0025, time=-0.0665, norm=0.0895, lr=6.9459e-04
2026-09-06 08:36:08,645 - Step 15350: ce=3.3132, phys=-0.0007, causal=0.0000, time=-0.0747, norm=0.0645, lr=6.9439e-04
2026-09-06 08:36:34,887 - Step 15360: ce=3.4477, phys=-0.0006, causal=0.0000, time=-0.0633, norm=0.0644, lr=6.9419e-04
2026-09-06 08:37:01,874 - Step 15370: ce=3.3900, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9399e-04
2026-09-06 08:37:28,667 - Step 15380: ce=3.3870, phys=-0.0003, causal=0.0032, time=-0.0684, norm=0.0618, lr=6.9379e-04
2026-09-06 08:37:55,621 - Step 15390: ce=3.3030, phys=-0.0006, causal=0.0010, time=-0.0827, norm=0.0797, lr=6.9359e-04
2026-09-06 08:38:22,861 - Step 15400: ce=3.3744, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.9339e-04
2026-09-06 08:38:49,519 - Step 15410: ce=3.4166, phys=0.0008, causal=0.0161, time=-0.0942, norm=0.0896, lr=6.9319e-04
2026-09-06 08:39:15,685 - Step 15420: ce=3.4272, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9299e-04
2026-09-06 08:39:42,671 - Step 15430: ce=3.1248, phys=-0.0009, causal=0.0000, time=-0.0943, norm=0.0864, lr=6.9279e-04
2026-09-06 08:40:09,378 - Step 15440: ce=3.2106, phys=0.0007, causal=0.0132, time=-0.0641, norm=0.0570, lr=6.9259e-04
2026-09-06 08:40:36,463 - Step 15450: ce=3.3709, phys=-0.0005, causal=0.0000, time=-0.0590, norm=0.0588, lr=6.9238e-04
2026-09-06 08:41:03,566 - Step 15460: ce=3.4178, phys=-0.0004, causal=0.0000, time=-0.0424, norm=0.0373, lr=6.9218e-04
2026-09-06 08:41:30,554 - Step 15470: ce=3.2925, phys=-0.0005, causal=0.0009, time=-0.0663, norm=0.0656, lr=6.9198e-04
2026-09-06 08:41:56,738 - Step 15480: ce=3.1765, phys=0.0003, causal=0.0101, time=-0.0759, norm=0.0749, lr=6.9178e-04
2026-09-06 08:42:23,537 - Step 15490: ce=3.2516, phys=0.0003, causal=0.0091, time=-0.0722, norm=0.0735, lr=6.9158e-04
2026-09-06 08:42:49,860 - Step 15500: ce=3.4438, phys=-0.0003, causal=0.0037, time=-0.0715, norm=0.0647, lr=6.9138e-04
2026-09-06 08:43:16,955 - Step 15510: ce=3.0894, phys=-0.0005, causal=0.0021, time=-0.0795, norm=0.0718, lr=6.9118e-04
2026-09-06 08:43:43,789 - Step 15520: ce=3.1991, phys=-0.0002, causal=0.0031, time=-0.0604, norm=0.0511, lr=6.9098e-04
2026-09-06 08:44:10,318 - Step 15530: ce=3.2203, phys=0.0004, causal=0.0105, time=-0.0686, norm=0.0561, lr=6.9078e-04
2026-09-06 08:44:37,745 - Step 15540: ce=3.3138, phys=0.0037, causal=0.0442, time=-0.0752, norm=0.0772, lr=6.9058e-04
2026-09-06 08:45:05,109 - Step 15550: ce=3.2495, phys=-0.0005, causal=0.0015, time=-0.0724, norm=0.0602, lr=6.9038e-04
2026-09-06 08:45:32,186 - Step 15560: ce=3.3347, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.9018e-04
2026-09-06 08:45:58,515 - Step 15570: ce=3.3698, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0901, lr=6.8998e-04
2026-09-06 08:46:26,220 - Step 15580: ce=3.3083, phys=-0.0001, causal=0.0044, time=-0.0564, norm=0.0647, lr=6.8978e-04
2026-09-06 08:46:52,942 - Step 15590: ce=3.2723, phys=0.0015, causal=0.0210, time=-0.0707, norm=0.0636, lr=6.8958e-04
2026-09-06 08:47:19,627 - Step 15600: ce=3.3257, phys=-0.0006, causal=0.0000, time=-0.0661, norm=0.0782, lr=6.8938e-04
2026-09-06 08:47:46,447 - Step 15610: ce=3.3061, phys=0.0006, causal=0.0137, time=-0.0832, norm=0.0772, lr=6.8918e-04
2026-09-06 08:48:13,581 - Step 15620: ce=3.2183, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.8898e-04
2026-09-06 08:48:40,433 - Step 15630: ce=3.3217, phys=-0.0008, causal=0.0000, time=-0.0859, norm=0.0821, lr=6.8878e-04
2026-09-06 08:49:06,685 - Step 15640: ce=3.2574, phys=-0.0006, causal=0.0000, time=-0.0663, norm=0.0679, lr=6.8858e-04
2026-09-06 08:49:33,282 - Step 15650: ce=3.4843, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.8838e-04
2026-09-06 08:50:00,634 - Step 15660: ce=3.2583, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.8818e-04
2026-09-06 08:50:28,375 - Step 15670: ce=3.5270, phys=0.0002, causal=0.0080, time=-0.0710, norm=0.0616, lr=6.8798e-04
2026-09-06 08:50:54,680 - Step 15680: ce=3.2133, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.8778e-04
2026-09-06 08:51:21,928 - Step 15690: ce=3.3345, phys=-0.0006, causal=0.0017, time=-0.0808, norm=0.0768, lr=6.8758e-04
2026-09-06 08:51:48,998 - Step 15700: ce=3.2722, phys=-0.0007, causal=0.0000, time=-0.0820, norm=0.0777, lr=6.8737e-04
2026-09-06 08:52:16,571 - Step 15710: ce=3.2057, phys=0.0006, causal=0.0143, time=-0.0894, norm=0.0725, lr=6.8717e-04
2026-09-06 08:52:42,663 - Step 15720: ce=3.2488, phys=0.0038, causal=0.0453, time=-0.0809, norm=0.0871, lr=6.8697e-04
2026-09-06 08:53:11,361 - Step 15730: ce=3.3739, phys=-0.0003, causal=0.0014, time=-0.0496, norm=0.0534, lr=6.8677e-04
2026-09-06 08:53:38,248 - Step 15740: ce=3.1981, phys=-0.0003, causal=0.0039, time=-0.0732, norm=0.0692, lr=6.8657e-04
2026-09-06 08:54:05,014 - Step 15750: ce=3.0796, phys=0.0064, causal=0.0712, time=-0.0787, norm=0.0751, lr=6.8637e-04
2026-09-06 08:54:31,477 - Step 15760: ce=3.2555, phys=0.0032, causal=0.0401, time=-0.0896, norm=0.1017, lr=6.8617e-04
2026-09-06 08:54:57,944 - Step 15770: ce=3.3054, phys=0.0005, causal=0.0127, time=-0.0799, norm=0.0764, lr=6.8597e-04
2026-09-06 08:55:25,099 - Step 15780: ce=3.3075, phys=-0.0006, causal=0.0006, time=-0.0765, norm=0.0751, lr=6.8577e-04
2026-09-06 08:55:52,786 - Step 15790: ce=3.3085, phys=-0.0006, causal=0.0000, time=-0.0690, norm=0.0659, lr=6.8557e-04
2026-09-06 08:56:20,490 - Step 15800: ce=3.1269, phys=-0.0004, causal=0.0029, time=-0.0723, norm=0.0644, lr=6.8537e-04
2026-09-06 08:56:47,213 - Step 15810: ce=3.3815, phys=-0.0009, causal=0.0000, time=-0.0986, norm=0.0801, lr=6.8517e-04
2026-09-06 08:57:14,083 - Step 15820: ce=3.3221, phys=-0.0005, causal=0.0017, time=-0.0759, norm=0.0676, lr=6.8497e-04
2026-09-06 08:57:41,876 - Step 15830: ce=3.2583, phys=-0.0007, causal=0.0000, time=-0.0826, norm=0.0781, lr=6.8477e-04
2026-09-06 08:58:08,582 - Step 15840: ce=3.1296, phys=0.0003, causal=0.0102, time=-0.0762, norm=0.0737, lr=6.8457e-04
2026-09-06 08:58:36,271 - Step 15850: ce=3.5729, phys=-0.0000, causal=0.0062, time=-0.0715, norm=0.0947, lr=6.8437e-04
2026-09-06 08:59:02,804 - Step 15860: ce=3.3221, phys=-0.0006, causal=0.0020, time=-0.0893, norm=0.0749, lr=6.8417e-04
2026-09-06 08:59:28,819 - Step 15870: ce=3.4875, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.8397e-04
2026-09-06 08:59:55,837 - Step 15880: ce=3.2851, phys=0.0026, causal=0.0323, time=-0.0692, norm=0.0638, lr=6.8377e-04
2026-09-06 09:00:22,717 - Step 15890: ce=3.6776, phys=-0.0003, causal=0.0040, time=-0.0740, norm=0.0693, lr=6.8357e-04
2026-09-06 09:00:49,803 - Step 15900: ce=3.3235, phys=-0.0006, causal=0.0000, time=-0.0659, norm=0.0676, lr=6.8337e-04
2026-09-06 09:01:16,653 - Step 15910: ce=3.1065, phys=0.0020, causal=0.0277, time=-0.0841, norm=0.0849, lr=6.8317e-04
2026-09-06 09:01:43,363 - Step 15920: ce=3.2965, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.8297e-04
2026-09-06 09:02:11,161 - Step 15930: ce=3.2078, phys=0.0000, causal=0.0063, time=-0.0655, norm=0.0675, lr=6.8277e-04
2026-09-06 09:02:37,780 - Step 15940: ce=3.2458, phys=0.0017, causal=0.0238, time=-0.0781, norm=0.0776, lr=6.8257e-04
2026-09-06 09:03:05,950 - Step 15950: ce=3.2636, phys=-0.0001, causal=0.0059, time=-0.0736, norm=0.0650, lr=6.8236e-04
2026-09-06 09:03:34,819 - Step 15960: ce=3.4039, phys=-0.0000, causal=0.0050, time=-0.0567, norm=0.0507, lr=6.8216e-04
2026-09-06 09:04:02,143 - Step 15970: ce=3.4012, phys=-0.0003, causal=0.0032, time=-0.0763, norm=0.0967, lr=6.8196e-04
2026-09-06 09:04:30,326 - Step 15980: ce=3.1472, phys=0.0091, causal=0.0977, time=-0.0760, norm=0.0728, lr=6.8176e-04
2026-09-06 09:04:56,967 - Step 15990: ce=3.2427, phys=-0.0006, causal=0.0000, time=-0.0671, norm=0.0757, lr=6.8156e-04
2026-09-06 09:05:24,074 - Step 16000: ce=3.3159, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0808, lr=6.8136e-04
2026-09-06 09:05:51,451 - Step 16010: ce=3.4554, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.8116e-04
2026-09-06 09:06:18,522 - Step 16020: ce=3.5887, phys=0.0002, causal=0.0104, time=-0.0908, norm=0.0882, lr=6.8096e-04
2026-09-06 09:06:46,435 - Step 16030: ce=3.2764, phys=0.0059, causal=0.0665, time=-0.0812, norm=0.0789, lr=6.8076e-04
2026-09-06 09:07:13,263 - Step 16040: ce=3.4588, phys=-0.0008, causal=0.0009, time=-0.0978, norm=0.0786, lr=6.8056e-04
2026-09-06 09:07:40,856 - Step 16050: ce=3.0733, phys=-0.0003, causal=0.0035, time=-0.0736, norm=0.0637, lr=6.8036e-04
2026-09-06 09:08:08,008 - Step 16060: ce=3.0837, phys=0.0009, causal=0.0169, time=-0.0839, norm=0.0719, lr=6.8016e-04
2026-09-06 09:08:35,337 - Step 16070: ce=3.3322, phys=0.0019, causal=0.0258, time=-0.0806, norm=0.0755, lr=6.7996e-04
2026-09-06 09:09:02,615 - Step 16080: ce=3.4380, phys=-0.0006, causal=0.0016, time=-0.0801, norm=0.0646, lr=6.7976e-04
2026-09-06 09:09:31,306 - Step 16090: ce=3.3258, phys=-0.0001, causal=0.0060, time=-0.0735, norm=0.0721, lr=6.7956e-04
2026-09-06 09:09:57,913 - Step 16100: ce=3.3595, phys=-0.0007, causal=0.0000, time=-0.0768, norm=0.0748, lr=6.7936e-04
2026-09-06 09:10:25,572 - Step 16110: ce=3.3238, phys=-0.0003, causal=0.0039, time=-0.0728, norm=0.0631, lr=6.7916e-04
2026-09-06 09:10:52,396 - Step 16120: ce=3.1811, phys=-0.0006, causal=0.0000, time=-0.0670, norm=0.0698, lr=6.7896e-04
2026-09-06 09:11:20,101 - Step 16130: ce=3.3262, phys=-0.0004, causal=0.0023, time=-0.0691, norm=0.0586, lr=6.7876e-04
2026-09-06 09:11:46,488 - Step 16140: ce=3.2467, phys=-0.0003, causal=0.0039, time=-0.0800, norm=0.0782, lr=6.7856e-04
2026-09-06 09:12:12,712 - Step 16150: ce=3.1761, phys=-0.0007, causal=0.0000, time=-0.0805, norm=0.0769, lr=6.7836e-04
2026-09-06 09:12:39,306 - Step 16160: ce=3.2925, phys=-0.0007, causal=0.0000, time=-0.0760, norm=0.0696, lr=6.7816e-04
2026-09-06 09:13:06,161 - Step 16170: ce=3.1915, phys=-0.0008, causal=0.0000, time=-0.0902, norm=0.0810, lr=6.7796e-04
2026-09-06 09:13:32,573 - Step 16180: ce=3.3525, phys=-0.0006, causal=0.0000, time=-0.0682, norm=0.0575, lr=6.7776e-04
2026-09-06 09:13:58,895 - Step 16190: ce=3.3180, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.7756e-04
2026-09-06 09:14:25,364 - Step 16200: ce=3.2715, phys=-0.0006, causal=0.0000, time=-0.0635, norm=0.0584, lr=6.7735e-04
2026-09-06 09:14:51,477 - Step 16210: ce=3.3469, phys=-0.0003, causal=0.0049, time=-0.0828, norm=0.0748, lr=6.7715e-04
2026-09-06 09:15:18,339 - Step 16220: ce=3.3933, phys=-0.0003, causal=0.0057, time=-0.0945, norm=0.0713, lr=6.7695e-04
2026-09-06 09:15:45,194 - Step 16230: ce=3.1688, phys=-0.0001, causal=0.0041, time=-0.0618, norm=0.0672, lr=6.7675e-04
2026-09-06 09:16:12,102 - Step 16240: ce=3.3147, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.7655e-04
2026-09-06 09:16:38,652 - Step 16250: ce=3.2436, phys=0.0008, causal=0.0160, time=-0.0853, norm=0.0821, lr=6.7635e-04
2026-09-06 09:17:05,159 - Step 16260: ce=3.2373, phys=0.0022, causal=0.0290, time=-0.0757, norm=0.0799, lr=6.7615e-04
2026-09-06 09:17:31,758 - Step 16270: ce=3.2682, phys=-0.0006, causal=0.0007, time=-0.0736, norm=0.0688, lr=6.7595e-04
2026-09-06 09:17:59,386 - Step 16280: ce=3.4442, phys=-0.0006, causal=0.0013, time=-0.0790, norm=0.0756, lr=6.7575e-04
2026-09-06 09:18:25,798 - Step 16290: ce=3.2233, phys=-0.0005, causal=0.0011, time=-0.0669, norm=0.0801, lr=6.7555e-04
2026-09-06 09:18:52,748 - Step 16300: ce=3.3382, phys=-0.0005, causal=0.0009, time=-0.0643, norm=0.0589, lr=6.7535e-04
2026-09-06 09:19:19,441 - Step 16310: ce=3.3151, phys=-0.0003, causal=0.0035, time=-0.0733, norm=0.0680, lr=6.7515e-04
2026-09-06 09:19:46,127 - Step 16320: ce=3.2159, phys=-0.0008, causal=0.0000, time=-0.0908, norm=0.0880, lr=6.7495e-04
2026-09-06 09:20:12,824 - Step 16330: ce=3.3093, phys=-0.0006, causal=0.0000, time=-0.0679, norm=0.0672, lr=6.7475e-04
2026-09-06 09:20:39,766 - Step 16340: ce=3.1906, phys=-0.0006, causal=0.0000, time=-0.0638, norm=0.0581, lr=6.7455e-04
2026-09-06 09:21:05,637 - Step 16350: ce=3.6098, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0990, lr=6.7435e-04
2026-09-06 09:21:31,868 - Step 16360: ce=3.5740, phys=-0.0007, causal=0.0000, time=-0.0756, norm=0.0742, lr=6.7415e-04
2026-09-06 09:21:58,674 - Step 16370: ce=3.4486, phys=0.0000, causal=0.0084, time=-0.0921, norm=0.0843, lr=6.7395e-04
2026-09-06 09:22:25,411 - Step 16380: ce=3.3051, phys=-0.0008, causal=0.0000, time=-0.0855, norm=0.0911, lr=6.7375e-04
2026-09-06 09:22:51,860 - Step 16390: ce=3.4420, phys=0.0046, causal=0.0508, time=-0.0608, norm=0.0875, lr=6.7355e-04
2026-09-06 09:23:18,501 - Step 16400: ce=3.2704, phys=-0.0002, causal=0.0057, time=-0.0796, norm=0.0664, lr=6.7335e-04
2026-09-06 09:23:45,769 - Step 16410: ce=3.1558, phys=0.0024, causal=0.0297, time=-0.0644, norm=0.0856, lr=6.7315e-04
2026-09-06 09:24:11,923 - Step 16420: ce=3.6340, phys=-0.0007, causal=0.0000, time=-0.0758, norm=0.0743, lr=6.7295e-04
2026-09-06 09:24:39,290 - Step 16430: ce=3.3510, phys=-0.0006, causal=0.0000, time=-0.0672, norm=0.0649, lr=6.7275e-04
2026-09-06 09:25:06,654 - Step 16440: ce=3.2282, phys=0.0006, causal=0.0131, time=-0.0746, norm=0.0693, lr=6.7255e-04
2026-09-06 09:25:33,905 - Step 16450: ce=3.2473, phys=0.0022, causal=0.0275, time=-0.0562, norm=0.0582, lr=6.7234e-04
2026-09-06 09:26:00,411 - Step 16460: ce=3.6590, phys=-0.0007, causal=0.0000, time=-0.0797, norm=0.0764, lr=6.7214e-04
2026-09-06 09:26:27,260 - Step 16470: ce=3.2240, phys=-0.0005, causal=0.0009, time=-0.0683, norm=0.0654, lr=6.7194e-04
2026-09-06 09:26:53,928 - Step 16480: ce=3.1654, phys=0.0019, causal=0.0262, time=-0.0819, norm=0.0682, lr=6.7174e-04
2026-09-06 09:27:21,178 - Step 16490: ce=3.2241, phys=0.0011, causal=0.0184, time=-0.0849, norm=0.0809, lr=6.7154e-04
2026-09-06 09:27:48,478 - Step 16500: ce=3.3000, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.7134e-04
2026-09-06 09:28:15,457 - Step 16510: ce=3.3454, phys=-0.0005, causal=0.0000, time=-0.0561, norm=0.0770, lr=6.7114e-04
2026-09-06 09:28:42,286 - Step 16520: ce=3.2881, phys=-0.0004, causal=0.0023, time=-0.0724, norm=0.0626, lr=6.7094e-04
2026-09-06 09:29:09,522 - Step 16530: ce=3.2357, phys=-0.0006, causal=0.0000, time=-0.0683, norm=0.0819, lr=6.7074e-04
2026-09-06 09:29:36,965 - Step 16540: ce=3.2871, phys=-0.0003, causal=0.0045, time=-0.0840, norm=0.0754, lr=6.7054e-04
2026-09-06 09:30:03,693 - Step 16550: ce=3.6913, phys=-0.0006, causal=0.0000, time=-0.0682, norm=0.0654, lr=6.7034e-04
2026-09-06 09:30:30,465 - Step 16560: ce=3.3694, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0787, lr=6.7014e-04
2026-09-06 09:30:57,504 - Step 16570: ce=3.3860, phys=-0.0007, causal=0.0007, time=-0.0875, norm=0.0777, lr=6.6994e-04
2026-09-06 09:31:25,088 - Step 16580: ce=3.3334, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.6974e-04
2026-09-06 09:31:51,853 - Step 16590: ce=3.2887, phys=-0.0007, causal=0.0000, time=-0.0777, norm=0.0753, lr=6.6954e-04
2026-09-06 09:32:23,012 - Step 16600: ce=3.4231, phys=-0.0006, causal=0.0000, time=-0.0702, norm=0.0694, lr=6.6934e-04
2026-09-06 09:32:50,545 - Step 16610: ce=3.3150, phys=-0.0006, causal=0.0000, time=-0.0692, norm=0.0877, lr=6.6914e-04
2026-09-06 09:33:17,664 - Step 16620: ce=3.5653, phys=0.0044, causal=0.0512, time=-0.0849, norm=0.0809, lr=6.6894e-04
2026-09-06 09:33:45,054 - Step 16630: ce=3.1743, phys=-0.0005, causal=0.0023, time=-0.0800, norm=0.0721, lr=6.6874e-04
2026-09-06 09:34:12,031 - Step 16640: ce=3.4623, phys=-0.0006, causal=0.0000, time=-0.0635, norm=0.0582, lr=6.6854e-04
2026-09-06 09:34:38,020 - Step 16650: ce=3.2403, phys=-0.0005, causal=0.0000, time=-0.0598, norm=0.0814, lr=6.6834e-04
2026-09-06 09:35:05,817 - Step 16660: ce=3.4039, phys=-0.0006, causal=0.0000, time=-0.0661, norm=0.0671, lr=6.6814e-04
2026-09-06 09:35:32,971 - Step 16670: ce=3.4941, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.6794e-04
2026-09-06 09:35:59,908 - Step 16680: ce=3.3519, phys=-0.0006, causal=0.0014, time=-0.0804, norm=0.0747, lr=6.6774e-04
2026-09-06 09:36:26,438 - Step 16690: ce=3.2515, phys=-0.0006, causal=0.0017, time=-0.0808, norm=0.0692, lr=6.6754e-04
2026-09-06 09:36:54,447 - Step 16700: ce=3.2858, phys=-0.0006, causal=0.0000, time=-0.0690, norm=0.0843, lr=6.6733e-04
2026-09-06 09:37:21,562 - Step 16710: ce=3.2400, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0751, lr=6.6713e-04
2026-09-06 09:37:48,833 - Step 16720: ce=3.4944, phys=-0.0007, causal=0.0000, time=-0.0774, norm=0.0752, lr=6.6693e-04
2026-09-06 09:38:15,530 - Step 16730: ce=3.2217, phys=-0.0002, causal=0.0046, time=-0.0743, norm=0.0684, lr=6.6673e-04
2026-09-06 09:38:43,771 - Step 16740: ce=3.3237, phys=-0.0004, causal=0.0000, time=-0.0523, norm=0.0761, lr=6.6653e-04
2026-09-06 09:39:11,098 - Step 16750: ce=3.2615, phys=0.0027, causal=0.0336, time=-0.0767, norm=0.0810, lr=6.6633e-04
2026-09-06 09:39:38,593 - Step 16760: ce=3.4512, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.6613e-04
2026-09-06 09:40:06,591 - Step 16770: ce=3.1624, phys=-0.0001, causal=0.0075, time=-0.0913, norm=0.0758, lr=6.6593e-04
2026-09-06 09:40:34,527 - Step 16780: ce=3.3080, phys=-0.0004, causal=0.0019, time=-0.0679, norm=0.0600, lr=6.6573e-04
2026-09-06 09:41:01,402 - Step 16790: ce=3.4282, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.6553e-04
2026-09-06 09:41:29,393 - Step 16800: ce=3.2203, phys=-0.0002, causal=0.0048, time=-0.0733, norm=0.0696, lr=6.6533e-04
2026-09-06 09:41:56,966 - Step 16810: ce=3.4109, phys=-0.0008, causal=0.0000, time=-0.0849, norm=0.0892, lr=6.6513e-04
2026-09-06 09:42:23,658 - Step 16820: ce=3.3002, phys=0.0009, causal=0.0162, time=-0.0786, norm=0.0704, lr=6.6493e-04
2026-09-06 09:42:51,576 - Step 16830: ce=3.4856, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.6473e-04
2026-09-06 09:43:20,913 - Step 16840: ce=3.3614, phys=-0.0007, causal=0.0000, time=-0.0780, norm=0.0661, lr=6.6453e-04
2026-09-06 09:43:48,661 - Step 16850: ce=3.3638, phys=0.0010, causal=0.0171, time=-0.0795, norm=0.0778, lr=6.6433e-04
2026-09-06 09:44:17,034 - Step 16860: ce=3.2242, phys=-0.0002, causal=0.0040, time=-0.0704, norm=0.0599, lr=6.6413e-04
2026-09-06 09:44:44,983 - Step 16870: ce=3.1929, phys=-0.0001, causal=0.0047, time=-0.0616, norm=0.0605, lr=6.6393e-04
2026-09-06 09:45:12,369 - Step 16880: ce=3.2749, phys=-0.0007, causal=0.0000, time=-0.0722, norm=0.0676, lr=6.6373e-04
2026-09-06 09:45:39,826 - Step 16890: ce=3.3036, phys=0.0004, causal=0.0100, time=-0.0688, norm=0.0712, lr=6.6353e-04
2026-09-06 09:46:07,159 - Step 16900: ce=3.3432, phys=-0.0007, causal=0.0000, time=-0.0739, norm=0.0684, lr=6.6333e-04
2026-09-06 09:46:35,311 - Step 16910: ce=3.2243, phys=0.0014, causal=0.0196, time=-0.0664, norm=0.0688, lr=6.6313e-04
2026-09-06 09:47:03,111 - Step 16920: ce=3.2525, phys=-0.0002, causal=0.0054, time=-0.0797, norm=0.0647, lr=6.6293e-04
2026-09-06 09:47:30,991 - Step 16930: ce=3.3403, phys=-0.0004, causal=0.0000, time=-0.0488, norm=0.0938, lr=6.6273e-04
2026-09-06 09:47:58,274 - Step 16940: ce=3.2926, phys=-0.0003, causal=0.0028, time=-0.0603, norm=0.0705, lr=6.6253e-04
2026-09-06 09:48:25,596 - Step 16950: ce=3.6381, phys=0.0016, causal=0.0221, time=-0.0652, norm=0.0590, lr=6.6232e-04
2026-09-06 09:48:52,994 - Step 16960: ce=3.2029, phys=-0.0006, causal=0.0000, time=-0.0644, norm=0.0585, lr=6.6212e-04
2026-09-06 09:49:20,162 - Step 16970: ce=3.3563, phys=-0.0007, causal=0.0006, time=-0.0817, norm=0.0764, lr=6.6192e-04
2026-09-06 09:49:48,269 - Step 16980: ce=3.2075, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.6172e-04
2026-09-06 09:50:15,994 - Step 16990: ce=3.2651, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.1042, lr=6.6152e-04
2026-09-06 09:50:43,654 - Step 17000: ce=3.2500, phys=-0.0006, causal=0.0000, time=-0.0654, norm=0.0639, lr=6.6132e-04
2026-09-06 09:51:11,691 - Step 17010: ce=3.3379, phys=-0.0004, causal=0.0045, time=-0.0974, norm=0.0783, lr=6.6112e-04
2026-09-06 09:51:39,438 - Step 17020: ce=3.3153, phys=-0.0004, causal=0.0040, time=-0.0833, norm=0.0783, lr=6.6092e-04
2026-09-06 09:52:07,117 - Step 17030: ce=3.2353, phys=-0.0006, causal=0.0000, time=-0.0631, norm=0.0577, lr=6.6072e-04
2026-09-06 09:52:34,949 - Step 17040: ce=3.5111, phys=-0.0005, causal=0.0000, time=-0.0535, norm=0.0818, lr=6.6052e-04
2026-09-06 09:53:02,416 - Step 17050: ce=3.2101, phys=0.0065, causal=0.0735, time=-0.0934, norm=0.0792, lr=6.6032e-04
2026-09-06 09:53:30,467 - Step 17060: ce=3.2785, phys=-0.0007, causal=0.0007, time=-0.0855, norm=0.0675, lr=6.6012e-04
2026-09-06 09:53:57,861 - Step 17070: ce=3.4563, phys=-0.0007, causal=0.0000, time=-0.0747, norm=0.0698, lr=6.5992e-04
2026-09-06 09:54:25,920 - Step 17080: ce=3.5988, phys=-0.0005, causal=0.0015, time=-0.0700, norm=0.0720, lr=6.5972e-04
2026-09-06 09:54:54,046 - Step 17090: ce=3.1950, phys=0.0005, causal=0.0132, time=-0.0846, norm=0.0745, lr=6.5952e-04
2026-09-06 09:55:21,235 - Step 17100: ce=3.3702, phys=-0.0006, causal=0.0018, time=-0.0811, norm=0.0777, lr=6.5932e-04
2026-09-06 09:55:48,994 - Step 17110: ce=3.3699, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.5912e-04
2026-09-06 09:56:16,940 - Step 17120: ce=3.3923, phys=-0.0006, causal=0.0002, time=-0.0705, norm=0.0658, lr=6.5892e-04
2026-09-06 09:56:43,970 - Step 17130: ce=3.3238, phys=-0.0006, causal=0.0005, time=-0.0683, norm=0.0656, lr=6.5872e-04
2026-09-06 09:57:12,859 - Step 17140: ce=3.3805, phys=-0.0002, causal=0.0051, time=-0.0750, norm=0.0883, lr=6.5852e-04
